Data,Hora,Contagens
28-07-2025,23:55:01,23
29-07-2025,00:00:00,25
29-07-2025,00:05:00,25
29-07-2025,00:10:00,24
29-07-2025,00:15:00,24
29-07-2025,00:20:00,23
29-07-2025,00:25:00,24
29-07-2025,00:30:00,25
29-07-2025,00:35:00,25
29-07-2025,00:40:00,23
29-07-2025,00:45:00,24
29-07-2025,00:50:00,24
29-07-2025,00:55:00,24
29-07-2025,01:00:00,24
29-07-2025,01:05:00,23
29-07-2025,01:10:00,23
29-07-2025,01:15:00,22
29-07-2025,01:20:00,23
29-07-2025,01:25:00,25
29-07-2025,01:30:00,22
29-07-2025,01:35:00,24
29-07-2025,01:40:00,22
29-07-2025,01:45:00,29
29-07-2025,01:50:00,24
29-07-2025,01:55:00,25
29-07-2025,02:00:00,24
29-07-2025,02:05:00,23
29-07-2025,02:10:00,25
29-07-2025,02:15:00,22
29-07-2025,02:20:00,29
29-07-2025,02:25:00,26
29-07-2025,02:30:00,24
29-07-2025,02:35:00,22
29-07-2025,02:40:00,24
29-07-2025,02:45:00,23
29-07-2025,02:50:00,21
29-07-2025,02:55:00,24
29-07-2025,03:00:00,23
29-07-2025,03:05:00,24
29-07-2025,03:10:00,25
29-07-2025,03:15:00,39
29-07-2025,03:20:00,38
29-07-2025,03:25:00,65
29-07-2025,03:30:00,65
29-07-2025,03:35:00,31
29-07-2025,03:40:00,25
29-07-2025,03:45:00,24
29-07-2025,03:50:00,23
29-07-2025,03:55:00,22
29-07-2025,04:00:00,81
29-07-2025,04:05:00,351
29-07-2025,04:10:00,42
29-07-2025,04:15:00,51
29-07-2025,04:20:00,232
29-07-2025,04:25:00,46
29-07-2025,04:30:00,469
29-07-2025,04:35:00,486
29-07-2025,04:40:00,494
29-07-2025,04:45:00,228
29-07-2025,04:50:00,488
29-07-2025,04:55:00,217
29-07-2025,05:00:00,430
29-07-2025,05:05:00,188
29-07-2025,05:10:00,31
29-07-2025,05:15:00,36
29-07-2025,05:20:00,281
29-07-2025,05:25:00,330
29-07-2025,05:30:00,456
29-07-2025,05:35:00,457
29-07-2025,05:40:00,265
29-07-2025,05:45:00,282
29-07-2025,05:50:00,90
29-07-2025,05:55:00,184
29-07-2025,06:00:00,35
29-07-2025,06:05:00,25
29-07-2025,06:10:00,32
29-07-2025,06:15:00,87
29-07-2025,06:20:00,256
29-07-2025,06:25:00,316
29-07-2025,06:30:00,144
29-07-2025,06:35:00,77
29-07-2025,06:40:00,50
29-07-2025,06:45:00,38
29-07-2025,06:50:00,42
29-07-2025,06:55:00,31
29-07-2025,07:00:00,50
29-07-2025,07:05:00,22
29-07-2025,07:10:00,26
29-07-2025,07:15:00,32
29-07-2025,07:20:00,61
29-07-2025,07:25:00,37
29-07-2025,07:30:00,59
29-07-2025,07:35:00,29
29-07-2025,07:40:00,74
29-07-2025,07:45:00,41
29-07-2025,07:50:00,84
29-07-2025,07:55:00,37
29-07-2025,08:00:00,39
29-07-2025,08:05:00,63
29-07-2025,08:10:00,30
29-07-2025,08:15:00,41
29-07-2025,08:20:00,50
29-07-2025,08:25:00,40
29-07-2025,08:30:00,53
29-07-2025,08:35:00,63
29-07-2025,08:40:00,86
29-07-2025,08:45:00,97
29-07-2025,08:50:00,83
29-07-2025,08:55:00,91
29-07-2025,09:00:00,87
29-07-2025,09:05:00,69
29-07-2025,09:10:00,91
29-07-2025,09:15:00,158
29-07-2025,09:20:00,134
29-07-2025,09:25:00,174
29-07-2025,09:30:00,189
29-07-2025,09:35:00,117
29-07-2025,09:40:00,108
29-07-2025,09:45:00,174
29-07-2025,09:50:00,230
29-07-2025,09:55:00,128
29-07-2025,10:00:00,107
29-07-2025,10:05:00,161
29-07-2025,10:10:00,88
29-07-2025,10:15:00,64
29-07-2025,10:20:00,85
29-07-2025,10:25:00,59
29-07-2025,10:30:00,71
29-07-2025,10:35:00,124
29-07-2025,10:40:00,81
29-07-2025,10:45:00,87
29-07-2025,10:50:00,73
29-07-2025,10:55:01,81
29-07-2025,11:00:01,134
29-07-2025,11:05:00,145
29-07-2025,11:10:00,251
29-07-2025,11:15:00,251
29-07-2025,11:20:00,276
29-07-2025,11:25:00,158
29-07-2025,11:30:00,134
29-07-2025,11:35:00,143
29-07-2025,11:40:00,104
29-07-2025,11:45:00,95
29-07-2025,11:50:00,170
29-07-2025,11:55:00,91
29-07-2025,12:00:00,106
29-07-2025,12:05:00,147
29-07-2025,12:10:00,128
29-07-2025,12:15:00,73
29-07-2025,12:20:00,98
29-07-2025,12:25:00,57
29-07-2025,12:30:00,67
29-07-2025,12:35:01,91
29-07-2025,12:40:00,95
29-07-2025,12:45:00,160
29-07-2025,12:50:00,139
29-07-2025,12:55:00,106
29-07-2025,13:00:00,95
29-07-2025,13:05:00,67
29-07-2025,13:10:00,106
29-07-2025,13:15:00,97
29-07-2025,13:20:00,134
29-07-2025,13:25:00,96
29-07-2025,13:30:00,157
29-07-2025,13:35:00,168
29-07-2025,13:40:00,110
29-07-2025,13:45:00,151
29-07-2025,13:50:00,218
29-07-2025,13:55:00,194
29-07-2025,14:00:00,185
29-07-2025,14:05:00,184
29-07-2025,14:10:00,125
29-07-2025,14:15:00,161
29-07-2025,14:20:00,127
29-07-2025,14:25:00,148
29-07-2025,14:30:00,170
29-07-2025,14:35:00,182
29-07-2025,14:40:00,148
29-07-2025,14:45:00,127
29-07-2025,14:50:00,199
29-07-2025,14:55:00,173
29-07-2025,15:00:00,128
29-07-2025,15:05:00,86
29-07-2025,15:10:00,116
29-07-2025,15:15:00,88
29-07-2025,15:20:00,89
29-07-2025,15:25:00,77
29-07-2025,15:30:00,60
29-07-2025,15:35:00,55
29-07-2025,15:40:00,86
29-07-2025,15:45:00,90
29-07-2025,15:50:00,75
29-07-2025,15:55:00,83
29-07-2025,16:00:00,107
29-07-2025,16:05:00,86
29-07-2025,16:10:00,57
29-07-2025,16:15:00,55
29-07-2025,16:20:00,106
29-07-2025,16:25:00,69
29-07-2025,16:30:00,78
29-07-2025,16:35:00,88
29-07-2025,16:40:00,91
29-07-2025,16:45:00,62
29-07-2025,16:50:00,56
29-07-2025,16:55:00,109
29-07-2025,17:00:00,64
29-07-2025,17:05:00,85
29-07-2025,17:10:00,57
29-07-2025,17:15:00,87
29-07-2025,17:20:00,90
29-07-2025,17:25:00,55
29-07-2025,17:30:00,62
29-07-2025,17:35:00,67
29-07-2025,17:40:00,77
29-07-2025,17:45:00,62
29-07-2025,17:50:00,63
29-07-2025,17:55:00,40
29-07-2025,18:00:00,66
29-07-2025,18:05:00,45
29-07-2025,18:10:00,78
29-07-2025,18:15:00,68
29-07-2025,18:20:00,89
29-07-2025,18:25:00,120
29-07-2025,18:30:00,43
29-07-2025,18:35:00,98
29-07-2025,18:40:00,81
29-07-2025,18:45:00,100
29-07-2025,18:50:00,97
29-07-2025,18:55:00,45
29-07-2025,19:00:00,65
29-07-2025,19:05:00,40
29-07-2025,19:10:00,51
29-07-2025,19:15:00,70
29-07-2025,19:20:00,52
29-07-2025,19:25:00,45
29-07-2025,19:30:00,42
29-07-2025,19:35:00,30
29-07-2025,19:40:00,43
29-07-2025,19:45:00,43
29-07-2025,19:50:00,49
29-07-2025,19:55:00,43
29-07-2025,20:00:00,45
29-07-2025,20:05:00,48
29-07-2025,20:10:00,38
29-07-2025,20:15:00,40
29-07-2025,20:20:00,96
29-07-2025,20:25:00,79
29-07-2025,20:30:00,60
29-07-2025,20:35:00,55
29-07-2025,20:40:00,60
29-07-2025,20:45:00,38
29-07-2025,20:50:00,129
29-07-2025,20:55:00,83
29-07-2025,21:00:00,51
29-07-2025,21:05:00,147
29-07-2025,21:10:00,86
29-07-2025,21:15:00,58
29-07-2025,21:20:00,52
29-07-2025,21:25:00,44
29-07-2025,21:30:00,80
29-07-2025,21:35:00,47
29-07-2025,21:40:00,48
29-07-2025,21:45:00,49
29-07-2025,21:50:00,76
29-07-2025,21:55:00,83
29-07-2025,22:00:00,48
29-07-2025,22:05:00,59
29-07-2025,22:10:00,53
29-07-2025,22:15:00,36
29-07-2025,22:20:00,41
29-07-2025,22:25:00,59
29-07-2025,22:30:00,49
29-07-2025,22:35:00,75
29-07-2025,22:40:00,40
29-07-2025,22:45:00,60
29-07-2025,22:50:00,62
29-07-2025,22:55:00,35
29-07-2025,23:00:00,41
29-07-2025,23:05:00,40
29-07-2025,23:10:00,35
29-07-2025,23:15:00,34
29-07-2025,23:20:00,37
29-07-2025,23:25:00,35
29-07-2025,23:30:00,34
29-07-2025,23:35:00,34
29-07-2025,23:40:00,33
29-07-2025,23:45:00,35
29-07-2025,23:50:00,36
29-07-2025,23:55:00,34
30-07-2025,00:00:00,35
30-07-2025,00:05:00,40
30-07-2025,00:10:00,35
30-07-2025,00:15:00,35
30-07-2025,00:20:00,36
30-07-2025,00:25:00,36
30-07-2025,00:30:00,35
30-07-2025,00:35:00,37
30-07-2025,00:40:00,34
30-07-2025,00:45:00,35
30-07-2025,00:50:00,36
30-07-2025,00:55:00,35
30-07-2025,01:00:00,34
30-07-2025,01:05:00,34
30-07-2025,01:10:01,35
30-07-2025,01:15:00,34
30-07-2025,01:20:00,36
30-07-2025,01:25:00,34
30-07-2025,01:30:00,35
30-07-2025,01:35:00,35
30-07-2025,01:40:00,35
30-07-2025,01:45:00,35
30-07-2025,01:50:00,36
30-07-2025,01:55:00,36
30-07-2025,02:00:00,34
30-07-2025,02:05:00,36
30-07-2025,02:10:00,37
30-07-2025,02:15:00,35
30-07-2025,02:20:00,36
30-07-2025,02:25:00,35
30-07-2025,02:30:00,35
30-07-2025,02:35:00,35
30-07-2025,02:40:00,36
30-07-2025,02:45:00,41
30-07-2025,02:50:00,35
30-07-2025,02:55:00,37
30-07-2025,03:00:00,36
30-07-2025,03:05:00,36
30-07-2025,03:10:00,35
30-07-2025,03:15:00,41
30-07-2025,03:20:00,52
30-07-2025,03:25:00,64
30-07-2025,03:30:00,78
30-07-2025,03:35:00,68
30-07-2025,03:40:00,35
30-07-2025,03:45:00,37
30-07-2025,03:50:00,34
30-07-2025,03:55:00,38
30-07-2025,04:00:00,119
30-07-2025,04:05:00,358
30-07-2025,04:10:00,70
30-07-2025,04:15:00,46
30-07-2025,04:20:00,242
30-07-2025,04:25:00,57
30-07-2025,04:30:00,480
30-07-2025,04:35:00,433
30-07-2025,04:40:00,424
30-07-2025,04:45:00,252
30-07-2025,04:50:00,496
30-07-2025,04:55:00,216
30-07-2025,05:00:00,453
30-07-2025,05:05:00,153
30-07-2025,05:10:00,34
30-07-2025,05:15:00,35
30-07-2025,05:20:00,289
30-07-2025,05:25:00,343
30-07-2025,05:30:00,451
30-07-2025,05:35:00,483
30-07-2025,05:40:00,252
30-07-2025,05:45:00,267
30-07-2025,05:50:00,118
30-07-2025,05:55:00,199
30-07-2025,06:00:00,54
30-07-2025,06:05:00,34
30-07-2025,06:10:00,47
30-07-2025,06:15:00,100
30-07-2025,06:20:00,259
30-07-2025,06:25:00,290
30-07-2025,06:30:00,153
30-07-2025,06:35:00,74
30-07-2025,06:40:00,89
30-07-2025,06:45:00,55
30-07-2025,06:50:00,56
30-07-2025,06:55:00,72
30-07-2025,07:00:00,97
30-07-2025,07:05:00,59
30-07-2025,07:10:00,79
30-07-2025,07:15:00,44
30-07-2025,07:20:00,44
30-07-2025,07:25:00,40
30-07-2025,07:30:00,48
30-07-2025,07:35:00,52
30-07-2025,07:40:00,74
30-07-2025,07:45:00,62
30-07-2025,07:50:00,39
30-07-2025,07:55:00,71
30-07-2025,08:00:00,88
30-07-2025,08:05:00,42
30-07-2025,08:10:00,53
30-07-2025,08:15:00,43
30-07-2025,08:20:00,39
30-07-2025,08:25:00,56
30-07-2025,08:30:00,60
30-07-2025,08:35:00,87
30-07-2025,08:40:00,57
30-07-2025,08:45:00,125
30-07-2025,08:50:00,145
30-07-2025,08:55:00,186
30-07-2025,09:00:00,207
30-07-2025,09:05:00,61
30-07-2025,09:10:00,78
30-07-2025,09:15:00,192
30-07-2025,09:20:00,170
30-07-2025,09:25:00,138
30-07-2025,09:30:00,116
30-07-2025,09:35:00,143
30-07-2025,09:40:00,132
30-07-2025,09:45:00,158
30-07-2025,09:50:00,140
30-07-2025,09:55:00,127
30-07-2025,10:00:00,132
30-07-2025,10:05:00,130
30-07-2025,10:10:00,131
30-07-2025,10:15:00,106
30-07-2025,10:20:00,156
30-07-2025,10:25:00,121
30-07-2025,10:30:00,139
30-07-2025,10:35:00,113
30-07-2025,10:40:00,103
30-07-2025,10:45:00,125
30-07-2025,10:50:00,117
30-07-2025,10:55:00,112
30-07-2025,11:00:00,92
30-07-2025,11:05:00,89
30-07-2025,11:10:00,98
30-07-2025,11:15:00,107
30-07-2025,11:20:00,118
30-07-2025,11:25:00,92
30-07-2025,11:30:00,138
30-07-2025,11:35:00,144
30-07-2025,11:40:00,79
30-07-2025,11:45:00,127
30-07-2025,11:50:00,97
30-07-2025,11:55:00,128
30-07-2025,12:00:00,131
30-07-2025,12:05:00,190
30-07-2025,12:10:00,93
30-07-2025,12:15:00,147
30-07-2025,12:20:00,109
30-07-2025,12:25:00,136
30-07-2025,12:30:00,110
30-07-2025,12:35:00,138
30-07-2025,12:40:00,229
30-07-2025,12:45:00,170
30-07-2025,12:50:00,127
30-07-2025,12:55:00,146
30-07-2025,13:00:00,115
30-07-2025,13:05:00,190
30-07-2025,13:10:00,175
30-07-2025,13:15:00,145
30-07-2025,13:20:00,93
30-07-2025,13:25:00,148
30-07-2025,13:30:00,88
30-07-2025,13:35:00,114
30-07-2025,13:40:00,140
30-07-2025,13:45:00,161
30-07-2025,13:50:00,248
30-07-2025,13:55:00,92
30-07-2025,14:00:00,138
30-07-2025,14:05:00,85
30-07-2025,14:10:00,91
30-07-2025,14:15:00,123
30-07-2025,14:20:00,107
30-07-2025,14:25:00,101
30-07-2025,14:30:00,121
30-07-2025,14:35:00,94
30-07-2025,14:40:00,159
30-07-2025,14:45:00,156
30-07-2025,14:50:00,86
30-07-2025,14:55:00,77
30-07-2025,15:00:00,64
30-07-2025,15:05:00,63
30-07-2025,15:10:00,177
30-07-2025,15:15:00,113
30-07-2025,15:20:00,111
30-07-2025,15:25:00,77
30-07-2025,15:30:00,96
30-07-2025,15:35:00,63
30-07-2025,15:40:00,79
30-07-2025,15:45:00,108
30-07-2025,15:50:00,114
30-07-2025,15:55:00,55
30-07-2025,16:00:00,50
30-07-2025,16:05:00,34
30-07-2025,16:10:00,51
30-07-2025,16:15:00,55
30-07-2025,16:20:00,79
30-07-2025,16:25:00,56
30-07-2025,16:30:00,70
30-07-2025,16:35:00,85
30-07-2025,16:40:00,89
30-07-2025,16:45:00,69
30-07-2025,16:50:00,63
30-07-2025,16:55:00,108
30-07-2025,17:00:00,56
30-07-2025,17:05:00,51
30-07-2025,17:10:00,60
30-07-2025,17:15:00,68
30-07-2025,17:20:00,57
30-07-2025,17:25:00,98
30-07-2025,17:30:00,60
30-07-2025,17:35:00,81
30-07-2025,17:40:00,59
30-07-2025,17:45:00,68
30-07-2025,17:50:00,47
30-07-2025,17:55:00,35
30-07-2025,18:00:00,41
30-07-2025,18:05:00,41
30-07-2025,18:10:00,27
30-07-2025,18:15:00,34
30-07-2025,18:20:00,34
30-07-2025,18:25:00,37
30-07-2025,18:30:00,41
30-07-2025,18:35:00,54
30-07-2025,18:40:00,69
30-07-2025,18:45:00,102
30-07-2025,18:50:00,101
30-07-2025,18:55:00,63
30-07-2025,19:00:00,86
30-07-2025,19:05:00,44
30-07-2025,19:10:00,57
30-07-2025,19:15:00,32
30-07-2025,19:20:00,81
30-07-2025,19:25:00,57
30-07-2025,19:30:00,35
30-07-2025,19:35:00,59
30-07-2025,19:40:00,36
30-07-2025,19:45:00,47
30-07-2025,19:50:00,40
30-07-2025,19:55:00,51
30-07-2025,20:00:00,36
30-07-2025,20:05:00,25
30-07-2025,20:10:01,33
30-07-2025,20:15:00,37
30-07-2025,20:20:00,28
30-07-2025,20:25:00,28
30-07-2025,20:30:00,42
30-07-2025,20:35:00,82
30-07-2025,20:40:00,60
30-07-2025,20:45:00,85
30-07-2025,20:50:00,39
30-07-2025,20:55:00,37
30-07-2025,21:00:00,68
30-07-2025,21:05:00,45
30-07-2025,21:10:00,60
30-07-2025,21:15:00,67
30-07-2025,21:20:00,111
30-07-2025,21:25:00,145
30-07-2025,21:30:00,40
30-07-2025,21:35:00,54
30-07-2025,21:40:00,44
30-07-2025,21:45:00,34
30-07-2025,21:50:00,102
30-07-2025,21:55:00,107
30-07-2025,22:00:00,35
30-07-2025,22:05:00,27
30-07-2025,22:10:00,41
30-07-2025,22:15:00,25
30-07-2025,22:20:00,51
30-07-2025,22:25:00,36
30-07-2025,22:30:00,27
30-07-2025,22:35:00,24
30-07-2025,22:40:00,32
30-07-2025,22:45:00,27
30-07-2025,22:50:00,31
30-07-2025,22:55:00,28
30-07-2025,23:00:00,39
30-07-2025,23:05:00,31
30-07-2025,23:10:00,34
30-07-2025,23:15:00,27
30-07-2025,23:20:00,23
30-07-2025,23:25:00,22
30-07-2025,23:30:00,24
30-07-2025,23:35:00,25
30-07-2025,23:40:00,24
30-07-2025,23:45:00,23
30-07-2025,23:50:00,23
30-07-2025,23:55:00,23
31-07-2025,00:00:00,23
31-07-2025,00:05:00,23
31-07-2025,00:10:00,22
31-07-2025,00:15:00,26
31-07-2025,00:20:00,22
31-07-2025,00:25:00,23
31-07-2025,00:30:00,22
31-07-2025,00:35:00,23
31-07-2025,00:40:00,23
31-07-2025,00:45:00,25
31-07-2025,00:50:00,23
31-07-2025,00:55:00,23
31-07-2025,01:00:00,24
31-07-2025,01:05:00,22
31-07-2025,01:10:00,23
31-07-2025,01:15:00,24
31-07-2025,01:20:00,22
31-07-2025,01:25:00,25
31-07-2025,01:30:00,22
31-07-2025,01:35:00,22
31-07-2025,01:40:00,24
31-07-2025,01:45:00,23
31-07-2025,01:50:00,22
31-07-2025,01:55:00,25
31-07-2025,02:00:00,22
31-07-2025,02:05:00,23
31-07-2025,02:10:00,22
31-07-2025,02:15:00,22
31-07-2025,02:20:00,23
31-07-2025,02:25:00,18
31-07-2025,02:30:00,23
31-07-2025,02:35:00,22
31-07-2025,02:40:00,22
31-07-2025,02:45:00,22
31-07-2025,02:50:00,23
31-07-2025,02:55:00,22
31-07-2025,03:00:00,22
31-07-2025,03:05:00,33
31-07-2025,03:10:00,21
31-07-2025,03:15:00,33
31-07-2025,03:20:00,41
31-07-2025,03:25:00,57
31-07-2025,03:30:00,68
31-07-2025,03:35:00,56
31-07-2025,03:40:00,25
31-07-2025,03:45:00,28
31-07-2025,03:50:00,29
31-07-2025,03:55:00,26
31-07-2025,04:00:00,100
31-07-2025,04:05:00,345
31-07-2025,04:10:00,57
31-07-2025,04:15:00,42
31-07-2025,04:20:00,234
31-07-2025,04:25:00,44
31-07-2025,04:30:00,423
31-07-2025,04:35:00,507
31-07-2025,04:40:00,481
31-07-2025,04:45:00,245
31-07-2025,04:50:00,486
31-07-2025,04:55:00,232
31-07-2025,05:00:00,514
31-07-2025,05:05:00,194
31-07-2025,05:10:00,25
31-07-2025,05:15:00,25
31-07-2025,05:20:00,280
31-07-2025,05:25:00,353
31-07-2025,05:30:00,445
31-07-2025,05:35:00,493
31-07-2025,05:40:00,249
31-07-2025,05:45:00,243
31-07-2025,05:50:00,61
31-07-2025,05:55:00,186
31-07-2025,06:00:00,45
31-07-2025,06:05:00,41
31-07-2025,06:10:00,79
31-07-2025,06:15:00,62
31-07-2025,06:20:00,245
31-07-2025,06:25:00,287
31-07-2025,06:30:00,159
31-07-2025,06:35:00,49
31-07-2025,06:40:00,50
31-07-2025,06:45:00,32
31-07-2025,06:50:00,27
31-07-2025,06:55:00,32
31-07-2025,07:00:00,57
31-07-2025,07:05:00,23
31-07-2025,07:10:00,54
31-07-2025,07:15:00,36
31-07-2025,07:20:00,39
31-07-2025,07:25:00,38
31-07-2025,07:30:00,25
31-07-2025,07:35:00,34
31-07-2025,07:40:00,52
31-07-2025,07:45:00,53
31-07-2025,07:50:00,32
31-07-2025,07:55:00,59
31-07-2025,08:00:00,29
31-07-2025,08:05:00,44
31-07-2025,08:10:00,55
31-07-2025,08:15:00,32
31-07-2025,08:20:00,43
31-07-2025,08:25:00,45
31-07-2025,08:30:00,71
31-07-2025,08:35:00,74
31-07-2025,08:40:00,36
31-07-2025,08:45:00,89
31-07-2025,08:50:00,108
31-07-2025,08:55:00,165
31-07-2025,09:00:00,89
31-07-2025,09:05:00,109
31-07-2025,09:10:00,176
31-07-2025,09:15:00,155
31-07-2025,09:20:00,176
31-07-2025,09:25:00,151
31-07-2025,09:30:00,128
31-07-2025,09:35:00,259
31-07-2025,09:40:00,238
31-07-2025,09:45:00,200
31-07-2025,09:50:00,168
31-07-2025,09:55:00,182
31-07-2025,10:00:00,183
31-07-2025,10:05:00,230
31-07-2025,10:10:00,134
31-07-2025,10:15:00,88
31-07-2025,10:20:00,67
31-07-2025,10:25:00,66
31-07-2025,10:30:00,67
31-07-2025,10:35:00,59
31-07-2025,10:40:00,115
31-07-2025,10:45:00,82
31-07-2025,10:50:00,107
31-07-2025,10:55:00,83
31-07-2025,11:00:00,146
31-07-2025,11:05:00,111
31-07-2025,11:10:00,105
31-07-2025,11:15:00,87
31-07-2025,11:20:00,110
31-07-2025,11:25:00,83
31-07-2025,11:30:00,38
31-07-2025,11:35:00,44
31-07-2025,11:40:00,90
31-07-2025,11:45:00,55
31-07-2025,11:50:00,173
31-07-2025,11:55:00,107
31-07-2025,12:00:00,58
31-07-2025,12:05:00,84
31-07-2025,12:10:00,68
31-07-2025,12:15:00,104
31-07-2025,12:20:00,75
31-07-2025,12:25:00,56
31-07-2025,12:30:00,112
31-07-2025,12:35:00,178
31-07-2025,12:40:00,75
31-07-2025,12:45:00,126
31-07-2025,12:50:00,76
31-07-2025,12:55:00,99
31-07-2025,13:00:00,59
31-07-2025,13:05:00,72
31-07-2025,13:10:00,51
31-07-2025,13:15:00,92
31-07-2025,13:20:00,142
31-07-2025,13:25:00,86
31-07-2025,13:30:00,113
31-07-2025,13:35:00,141
31-07-2025,13:40:00,93
31-07-2025,13:45:00,127
31-07-2025,13:50:00,116
31-07-2025,13:55:00,95
31-07-2025,14:00:00,78
31-07-2025,14:05:00,93
31-07-2025,14:10:00,46
31-07-2025,14:15:00,89
31-07-2025,14:20:00,115
31-07-2025,14:25:00,84
31-07-2025,14:30:00,101
31-07-2025,14:35:00,136
31-07-2025,14:40:00,133
31-07-2025,14:45:00,70
31-07-2025,14:50:00,116
31-07-2025,14:55:00,150
31-07-2025,15:00:00,109
31-07-2025,15:05:00,163
31-07-2025,15:10:00,136
31-07-2025,15:15:00,62
31-07-2025,15:20:00,77
31-07-2025,15:25:00,56
31-07-2025,15:30:00,37
31-07-2025,15:35:00,56
31-07-2025,15:40:00,64
31-07-2025,15:45:01,71
31-07-2025,15:50:00,83
31-07-2025,15:55:00,89
31-07-2025,16:00:00,91
31-07-2025,16:05:00,45
31-07-2025,16:10:00,142
31-07-2025,16:15:00,56
31-07-2025,16:20:00,123
31-07-2025,16:25:00,92
31-07-2025,16:30:00,54
31-07-2025,16:35:00,110
31-07-2025,16:40:00,45
31-07-2025,16:45:00,53
31-07-2025,16:50:00,105
31-07-2025,16:55:00,118
31-07-2025,17:00:00,51
31-07-2025,17:05:00,59
31-07-2025,17:10:00,66
31-07-2025,17:15:00,40
31-07-2025,17:20:00,41
31-07-2025,17:25:00,45
31-07-2025,17:30:00,42
31-07-2025,17:35:00,70
31-07-2025,17:40:00,81
31-07-2025,17:45:00,52
31-07-2025,17:50:00,33
31-07-2025,17:55:00,46
31-07-2025,18:00:00,33
31-07-2025,18:05:00,32
31-07-2025,18:10:00,62
31-07-2025,18:15:00,154
31-07-2025,18:20:00,61
31-07-2025,18:25:00,41
31-07-2025,18:30:00,104
31-07-2025,18:35:00,47
31-07-2025,18:40:00,49
31-07-2025,18:45:00,71
31-07-2025,18:50:00,43
31-07-2025,18:55:00,43
31-07-2025,19:00:00,24
31-07-2025,19:05:00,28
31-07-2025,19:10:00,26
31-07-2025,19:15:00,94
31-07-2025,19:20:00,45
31-07-2025,19:25:00,45
31-07-2025,19:30:00,31
31-07-2025,19:35:00,30
31-07-2025,19:40:00,30
31-07-2025,19:45:00,25
31-07-2025,19:50:00,41
31-07-2025,19:55:00,51
31-07-2025,20:00:00,38
31-07-2025,20:05:00,29
31-07-2025,20:10:00,57
31-07-2025,20:15:00,60
31-07-2025,20:20:00,69
31-07-2025,20:25:00,90
31-07-2025,20:30:00,61
31-07-2025,20:35:00,36
31-07-2025,20:40:00,41
31-07-2025,20:45:00,45
31-07-2025,20:50:00,58
31-07-2025,20:55:00,57
31-07-2025,21:00:00,42
31-07-2025,21:05:00,138
31-07-2025,21:10:00,125
31-07-2025,21:15:00,78
31-07-2025,21:20:00,34
31-07-2025,21:25:00,67
31-07-2025,21:30:00,33
31-07-2025,21:35:00,28
31-07-2025,21:40:00,35
31-07-2025,21:45:00,60
31-07-2025,21:50:00,88
31-07-2025,21:55:00,101
31-07-2025,22:00:00,34
31-07-2025,22:05:00,27
31-07-2025,22:10:00,27
31-07-2025,22:15:00,39
31-07-2025,22:20:00,44
31-07-2025,22:25:00,51
31-07-2025,22:30:00,41
31-07-2025,22:35:00,35
31-07-2025,22:40:00,42
31-07-2025,22:45:00,43
31-07-2025,22:50:00,25
31-07-2025,22:55:00,24
31-07-2025,23:00:00,25
31-07-2025,23:05:00,26
31-07-2025,23:10:00,26
31-07-2025,23:15:00,24
31-07-2025,23:20:00,25
31-07-2025,23:25:00,24
31-07-2025,23:30:01,25
31-07-2025,23:35:01,24
31-07-2025,23:40:01,25
31-07-2025,23:45:01,25
31-07-2025,23:50:00,31
31-07-2025,23:55:00,24
01-08-2025,00:00:00,25
01-08-2025,00:05:00,24
01-08-2025,00:10:00,25
01-08-2025,00:15:00,24
01-08-2025,00:20:00,23
01-08-2025,00:25:00,24
01-08-2025,00:30:00,24
01-08-2025,00:35:00,26
01-08-2025,00:40:00,24
01-08-2025,00:45:00,24
01-08-2025,00:50:00,25
01-08-2025,00:55:00,26
01-08-2025,01:00:00,24
01-08-2025,01:05:00,24
01-08-2025,01:10:00,26
01-08-2025,01:15:00,24
01-08-2025,01:20:00,25
01-08-2025,01:25:00,26
01-08-2025,01:30:00,24
01-08-2025,01:35:00,24
01-08-2025,01:40:00,26
01-08-2025,01:45:00,25
01-08-2025,01:50:00,26
01-08-2025,01:55:00,26
01-08-2025,02:00:00,25
01-08-2025,02:05:00,25
01-08-2025,02:10:00,25
01-08-2025,02:15:00,25
01-08-2025,02:20:00,24
01-08-2025,02:25:00,23
01-08-2025,02:30:00,24
01-08-2025,02:35:00,25
01-08-2025,02:40:00,23
01-08-2025,02:45:00,25
01-08-2025,02:50:00,24
01-08-2025,02:55:00,23
01-08-2025,03:00:00,26
01-08-2025,03:05:00,24
01-08-2025,03:10:00,26
01-08-2025,03:15:00,43
01-08-2025,03:20:00,43
01-08-2025,03:25:00,65
01-08-2025,03:30:00,67
01-08-2025,03:35:00,31
01-08-2025,03:40:00,25
01-08-2025,03:45:00,25
01-08-2025,03:50:00,23
01-08-2025,03:55:00,25
01-08-2025,04:00:00,109
01-08-2025,04:05:00,348
01-08-2025,04:10:00,70
01-08-2025,04:15:00,44
01-08-2025,04:20:00,230
01-08-2025,04:25:00,42
01-08-2025,04:30:00,448
01-08-2025,04:35:00,436
01-08-2025,04:40:00,425
01-08-2025,04:45:00,228
01-08-2025,04:50:00,488
01-08-2025,04:55:00,219
01-08-2025,05:00:00,503
01-08-2025,05:05:00,184
01-08-2025,05:10:00,23
01-08-2025,05:15:00,24
01-08-2025,05:20:00,285
01-08-2025,05:25:00,424
01-08-2025,05:30:00,434
